DateTime,Snoring Range,Respiration Rate,Body Temperature (°F),Limb Movement,Blood Oxygen,Eye Movement,Hours of Sleep,Heart Rate,Prediction
28-04-25 16:12:16,77.28,21.728,93.728,11.728,91.728,93.64,4.592,64.32,High
28-04-25 16:12:24,77.28,21.728,93.728,11.728,91.728,93.64,4.592,64.32,High
28-04-25 16:12:39,77.28,21.728,93.728,11.728,91.728,93.64,8.0,64.32,High
28-04-25 16:12:48,50.0,21.728,93.728,11.728,91.728,93.64,8.0,64.32,High
28-04-25 16:12:54,50.0,15.0,93.728,11.728,91.728,93.64,8.0,64.32,High
28-04-25 16:13:01,50.0,15.0,95.0,11.728,91.728,93.64,8.0,64.32,High
28-04-25 16:13:09,50.0,15.0,95.0,11.728,91.728,59.0,8.0,64.32,High
28-04-25 16:13:19,50.0,15.0,95.0,11.728,59.0,59.0,8.0,64.32,High
28-04-25 16:13:24,50.0,15.0,95.0,11.728,90.0,59.0,8.0,64.32,High
28-04-25 16:13:31,50.0,15.0,95.0,13.9,90.0,59.0,8.0,64.32,High
28-04-25 16:13:42,50.0,30.0,100.0,13.9,90.0,59.0,8.0,64.32,High
28-04-25 16:13:43,50.0,30.0,100.0,13.9,90.0,59.0,8.0,64.32,High
28-04-25 16:13:43,50.0,30.0,100.0,13.9,90.0,59.0,8.0,64.32,High
28-04-25 16:14:51,56.72,19.344,95.344,9.344,94.016,83.36,6.344,58.36,High
28-04-25 17:00:11,60.0,20.0,96.0,10.0,95.0,85.0,7.0,60.0,Low
28-04-25 17:01:13,60.0,20.0,96.0,10.0,95.0,85.0,4.0,60.0,Low
28-04-25 17:01:18,60.0,20.0,96.0,10.0,95.0,85.0,1.0,60.0,Medium
28-04-25 17:01:23,60.0,20.0,96.0,10.0,95.0,85.0,24.0,60.0,None
28-04-25 17:01:27,60.0,20.0,96.0,10.0,95.0,85.0,8.0,60.0,Low
28-04-25 17:02:12,60.0,20.0,96.0,10.0,95.0,32.0,8.0,60.0,None
28-04-25 17:02:20,60.0,20.0,96.0,10.0,95.0,99.0,8.0,60.0,Low
28-04-25 17:02:36,60.0,20.0,96.0,10.0,76.0,99.0,8.0,60.0,Extreme
28-04-25 17:02:46,60.0,20.0,96.0,10.0,99.0,99.0,8.0,60.0,Low
28-04-25 17:02:51,60.0,90.0,96.0,10.0,99.0,99.0,8.0,60.0,Low
28-04-25 17:02:57,60.0,60.0,96.0,10.0,99.0,99.0,8.0,60.0,Low
28-04-25 17:03:02,90.0,60.0,96.0,10.0,99.0,99.0,8.0,60.0,Medium
28-04-25 17:13:48,50.0,60.0,90.0,50.0,50.0,100.0,10.0,150.0,Extreme
28-04-25 17:14:20,50.0,60.0,100.0,25.0,100.0,100.0,10.0,150.0,Low
28-04-25 17:14:26,50.0,60.0,100.0,25.0,100.0,100.0,7.0,150.0,Low
28-04-25 17:14:29,50.0,60.0,100.0,25.0,100.0,100.0,6.0,150.0,Low
28-04-25 17:14:32,50.0,60.0,100.0,25.0,100.0,100.0,5.0,150.0,Low
28-04-25 17:14:34,50.0,60.0,100.0,25.0,100.0,100.0,4.0,150.0,Low
28-04-25 17:14:36,50.0,60.0,100.0,25.0,100.0,100.0,3.0,150.0,Low
28-04-25 17:14:58,50.0,60.0,100.0,25.0,100.0,100.0,8.0,150.0,Low
28-04-25 17:15:04,50.0,60.0,100.0,25.0,100.0,100.0,8.0,200.0,Low
28-04-25 17:15:11,50.0,60.0,110.0,25.0,100.0,100.0,8.0,200.0,Low
28-04-25 17:15:21,50.0,60.0,110.0,25.0,100.0,110.0,8.0,200.0,Low
28-04-25 17:17:02,68.32,20.832,92.832,10.832,90.832,89.16,3.248,62.08,Medium
